,Player,height,weight,collage,born,birth_city,birth_state
3066,Ryan Gomes,201,113,Providence College,1982,Waterbury,Connecticut
3067,Joey Graham,201,102,Oklahoma State University,1982,Wilmington,Delaware
3070,Devin Green,201,95,Hampton University,1982,Columbus,Ohio
3071,Gerald Green,201,92,,1986,Houston,Texas
3076,Julius Hodge,201,95,North Carolina State University,1983,New York,New York
3084,David Lee,201,102,University of San Francisco,1942,Modesto,California
3087,Jason Maxiell,201,117,University of Cincinnati,1983,Chicago,Illinois
3112,Dijon Thompson,201,88,"University of California, Los Angeles",1983,Los Angeles,California
3123,Antoine Wright,201,95,Texas A&M University,1984,West Covina,California
3142,Rodney Carney,201,92,University of Memphis,1984,Memphis,Tennessee
3146,Yakhouba Diawara,201,102,Pepperdine University,1982,Paris,France
3153,Mickael Gelabale,201,97,,1983,Pointe Noire,Guadeloupe
3168,Renaldo Major,201,90,"California State University, Fresno",1982,Chicago,Illinois
3189,Thabo Sefolosha,201,99,,1984,Vevey,Switzerland
3190,Mouhamed Sene,201,99,,1984,,
3193,Craig Smith,201,113,Boston College,1983,Inglewood,California
3194,Steven Smith,201,90,Michigan State University,1969,Highland Park,Michigan
3219,Jared Dudley,201,102,Boston College,1985,San Diego,California
3246,Kasib Powell,201,97,Texas Tech University,1981,Teaneck,New Jersey
3265,Nick Young,201,95,University of Southern California,1985,Los Angeles,California
3279,Chris Douglas-Roberts,201,90,University of Memphis,1987,Detroit,Michigan
3305,Cartier Martin,201,99,Kansas State University,1984,Crockett,Texas
3306,O.J. Mayo,201,99,,1984,,
3307,Luc Mbah,201,99,,1984,,
3333,DeJuan Blair,201,122,University of Pittsburgh,1989,Pittsburgh,Pennsylvania
3334,Jon Brockman,201,115,University of Washington,1987,Snohomish,Washington
3336,Chase Budinger,201,94,University of Arizona,1988,Encinitas,California
3345,DeMar DeRozan,201,100,University of Southern California,1989,Compton,California
3355,Taylor Griffin,201,107,University of Oklahoma,1986,Oklahoma City,Oklahoma
3369,Marcus Landry,201,104,University of Wisconsin,1985,Milwaukee,Wisconsin
3385,Jeff Adrien,201,111,University of Connecticut,1986,Brookline,Massachusetts
3409,Landry Fields,201,95,Stanford University,1988,Long Beach,California
3410,Gary Forbes,201,99,University of Massachusetts Amherst,1985,Colon,Panama
3418,Damion James,201,102,University of Texas at Austin,1987,Hobbs,New Mexico
3422,Wesley Johnson,201,97,Syracuse University,1987,Corsicana,Texas
3430,Larry Owens,201,95,Oral Roberts University,1983,Mesa,Arizona
3434,Quincy Pondexter,201,99,University of Washington,1988,Fresno,California
3444,Pape Sy,201,102,,1988,Loudeac,France
3445,Evan Turner,201,99,Ohio State University,1988,Chicago,Illinois
3458,Jimmy Butler,201,99,Marquette University,1989,Houston,Texas
3459,Derrick Byars,201,99,Vanderbilt University,1984,Memphis,Tennessee
3476,Darington Hobson,201,95,University of New Mexico,1987,Las Vegas,Nevada
3491,Kawhi Leonard,201,104,San Diego State University,1991,Los Angeles,California
3519,Klay Thompson,201,97,Washington State University,1990,Los Angeles,California
3531,Quincy Acy,201,108,Baylor University,1990,Tyler,Texas
3548,Evan Fournier,201,92,,1992,Saint-Maurice,France
3551,Draymond Green,201,104,Michigan State University,1990,Saginaw,Michigan
3559,Darius Johnson-Odom,201,95,Syracuse University,1970,Morgan City,Louisiana
3564,Kris Joseph,201,95,Syracuse University,1988,Montreal,Canada
3565,Michael Kidd-Gilchrist,201,105,University of Kentucky,1993,Philadelphia,Pennsylvania
3588,Terrence Ross,201,93,University of Washington,1991,Portland,Oregon
3614,Reggie Bullock,201,92,University of North Carolina,1991,Baltimore,Maryland
3632,Shane Edwards,201,99,University of Arkansas at Little Rock,1987,Los Angeles,California
3641,Solomon Hill,201,102,University of Arizona,1991,Los Angeles,California
3642,Scotty Hopson,201,92,University of Tennessee,1989,Hopkinsville,Kentucky
3644,Sergey Karasev,201,94,,1993,St. Petersburg,Russia
3648,Ricky Ledo,201,88,,1992,Providence,Rhode Island
3654,Tony Mitchell,201,92,Purdue University,1966,Toledo,Ohio
3660,James Nunnally,201,92,"University of California, Santa Barbara",1990,San Jose,California
3671,Tony Snell,201,90,University of New Mexico,1991,Riverside,California
3674,Adonis Thomas,201,90,University of Memphis,1993,Memphis,Tennessee
3702,James Ennis,201,95,"California State University, Long Beach",1990,Ventura,California
3763,Thanasis Antetokounmpo,201,92,,1992,Athens,Greece
3770,Coty Clarke,201,105,University of Arkansas,1992,Antioch,Tennessee
3776,Jarell Eddie,201,98,Virginia Polytechnic Institute and State University,1991,Tampa,Florida
3783,Rondae Hollis-Jefferson,201,99,University of Arizona,1995,Chester,Pennsylvania
3786,Josh Huestis,201,104,Stanford University,1991,Webster,Texas
3787,R.J. Hunter,201,104,,1991,,
3803,Luis Montero,201,83,Westchester CC,1993,Santo Domingo,Dominican Republic
3809,Kelly Oubre,201,92,University of Kansas,1995,New Orleans,Louisiana
3823,Axel Toupane,201,89,,1992,Mulhouse,France
3829,Justise Winslow,201,102,Duke University,1996,Houston,Texas
3844,Nicolas Brussino,201,88,,1993,Santa Fe,Argentina
3859,Michael Gbinije,201,90,Syracuse University,1992,Hartford,Connecticut
3868,Danuel House,201,93,Texas A&M University,1993,Houston,Texas
3879,Caris LeVert,201,92,University of Michigan,1994,Columbus,Ohio
3883,Patrick McCaw,201,83,"University of Nevada, Las Vegas",1995,St. Louis,Missouri
3897,Alex Poythress,201,107,University of Kentucky,1993,Savannah,Georgia
3903,Tomas Satoransky,201,95,,1991,Prague,Czech Republic
114,Ed Macauley*,203,83,Saint Louis University,1928,St. Louis,Missouri
116,John Mahnken,203,99,Georgetown University,1922,New Jersey,New Jersey
128,Ed Mikan,203,104,DePaul University,1925,,
140,Jim Nolan,203,95,Georgia Institute of Technology,1927,Macon,Georgia
142,George Nostrand,203,88,University of Wyoming,1924,Uniondale,New York
182,Dolph Schayes*,203,99,New York University,1928,New York,New York
196,Connie Simmons,203,100,,1925,Newark,New Jersey
227,Ike Borsavage,203,99,Temple University,1924,Plymouth,Pennsylvania
236,Ray Ellefson,203,104,West Texas A&M University,1922,Brookings,South Dakota
262,Jerry Fowler,203,104,University of Missouri,1927,,
263,Lew Hitch,203,90,Kansas State University,1929,Griggsville,Illinois
265,Neil Johnston*,203,95,Ohio State University,1929,Chillicothe,Ohio
288,Gene Conley,203,102,Washington State University,1930,Muskogee,Oklahoma
304,Eddie Miller,203,102,Syracuse University,1931,,
325,Walt Davis,203,92,Texas A&M University,1931,Beaumont,Texas
329,Jim Fritsche,203,95,Hamline University,1931,,
376,Red Morrison,203,99,University of Idaho,1932,,
404,Johnny Horan,203,86,University of Dayton,1932,,
419,Bob Armstrong,203,99,Michigan State University,1933,Detroit,Michigan
421,Gary Bergen,203,95,University of Utah,1932,Independence,Missouri
429,Bob Hopkins,203,92,Grambling State University,1934,Jonesboro,Louisiana
439,Ron Shavlik,203,90,North Carolina State University,1933,Denver,Colorado
452,McCoy Ingram,203,95,Jackson State University,1931,,
454,Jim Krebs,203,104,Southern Methodist University,1935,Webster Groves,Missouri
462,Charlie Tyra,203,104,University of Louisville,1935,Louisville,Kentucky
470,Archie Dees,203,92,Indiana University,1936,Ethel,Mississippi
473,Wayne Embry*,203,108,Miami University,1937,Springfield,Ohio
483,Jim Palmer,203,101,University of Dayton,1933,Keokee,Virginia
489,Bennie Swain,203,99,Texas Southern University,1933,,
495,Bob Ferry,203,104,Saint Louis University,1937,St. Louis,Missouri
510,Bob Boozer,203,97,Kansas State University,1937,Omaha,Nebraska
515,Ron Johnson,203,97,University of Minnesota,1938,,
516,Howie Jolliff,203,97,,1938,,
553,Frank Radovich,203,106,Indiana University,1938,,
562,Wayne Yates,203,106,University of Memphis,1937,,
567,Len Chappell,203,108,Wake Forest University,1941,Portage,Pennsylvania
571,Danny Doyle,203,90,Belmont Abbey College,1940,Long Island City,New York
577,Charlie Hardnett,203,102,Grambling State University,1938,Atlanta,Georgia
579,Wayne Hightower,203,87,University of Kansas,1940,Philadelphia,Pennsylvania
580,Paul Hogue,203,87,,1940,,
587,Bud Olsen,203,99,University of Louisville,1940,,
612,Jerry Lucas*,203,104,Ohio State University,1940,Middletown,Ohio
622,John Windsor,203,97,Stanford University,1940,,
623,Jim Barnes,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas
625,Gary Bradds,203,95,Ohio State University,1942,Jamestown,Ohio
647,George Wilson,203,102,University of Cincinnati,1942,Meridian,Mississippi
654,John Fairchild,203,92,Brigham Young University,1943,Encinitas,California
657,Fred Hetzel,203,99,Davidson College,1942,Washington,District of Columbia
673,Jim Barnett,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas
686,Neil Johnson,203,95,Ohio State University,1929,Chillicothe,Ohio
690,Bob Love,203,97,Southern University and A&M College,1942,Bastrop,Louisiana
693,Wayne Molis,203,104,Lewis University,1943,Chicago,Illinois
694,Erwin Mueller,203,104,University of San Francisco,1944,,
695,Dorie Murrey,203,97,University of Detroit Mercy,1943,,
717,Dennis Hamilton,203,95,Arizona State University,1944,Huntington Beach,California
720,Phil Jackson*,203,99,University of North Dakota,1945,Deer Lodge,Montana
732,George Patterson,203,104,University of Toledo,1939,,
737,Al Tucker,203,86,Oklahoma Baptist University,1943,Dayton,Ohio
752,Jay Carty,203,99,Oregon State University,1941,,
764,Bill Hosket,203,102,Ohio State University,1946,Dayton,Ohio
766,Bob Kauffman,203,108,Guilford College,1946,Brooklyn,New York
775,Charlie Paulk,203,99,Northeastern State University,1946,Fitzgerald,Georgia
802,Connie Hawkins*,203,95,University of Iowa,1942,Brooklyn,New York
804,Steve Kuberski,203,97,Bradley University,1947,Moline,Illinois
814,Dave Scholz,203,99,University of Illinois at Urbana-Champaign,1948,,
840,Spencer Haywood*,203,102,University of Detroit Mercy,1949,Silver City,Mississippi
868,Dave Sorenson,203,102,Ohio State University,1948,,
874,Rudy Tomjanovich,203,98,University of Michigan,1948,Hamtramck,Michigan
896,Clarence Glover,203,95,Western Kentucky University,1947,Horse Cave,Kentucky
905,Gil McGregor,203,108,Wake Forest University,1949,,
907,Cliff Meely,203,97,University of Colorado,1947,Rosedale,Mississippi
915,Howard Porter,203,99,Villanova University,1948,Stuart,Florida
925,George Trapp,203,92,"California State University, Long Beach",1948,Detroit,Michigan
926,Sidney Wicks,203,102,"University of California, Los Angeles",1949,Los Angeles,California
939,Dwight Davis,203,99,University of Houston,1949,Houston,Texas
951,Manny Leaks,203,102,Niagara University,1945,Cleveland,Ohio
956,Eric McWilliams,203,90,"California State University, Long Beach",1950,Denver,Colorado
958,Bob Nash,203,88,University of Hawaii,1950,Hartford,Connecticut
965,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California
976,Joby Wright,203,99,Indiana University,1950,,
992,Steve Downing,203,102,Indiana University,1950,Indianapolis,Indiana
996,Phil Hankinson,203,88,University of Pennsylvania,1951,Augusta,Georgia
1001,Tom Kozelko,203,99,University of Toledo,1951,Traverse City,Michigan
1015,Kermit Washington,203,104,American University,1951,Washington,District of Columbia
1020,Jim Ard,203,97,University of Cincinnati,1948,Harvey,Illinois
1034,Leonard Gray,203,108,"California State University, Long Beach",1951,Kansas City,Kansas
1040,Aaron James,203,95,Grambling State University,1952,New Orleans,Louisiana
1060,Dean Tolson,203,86,University of Arkansas,1951,Kansas City,Missouri
1079,Jim Creighton,203,90,University of Colorado,1950,Billings,Montana
1101,Clyde Mayes,203,102,Furman University,1953,Greenville,South Carolina
1104,George McGinnis,203,106,Indiana University,1950,Indianapolis,Indiana
1107,Dave Meyers,203,97,"University of California, Los Angeles",1953,San Diego,California
1112,Bruce Seals,203,95,Xavier University of Louisiana,1953,New Orleans,Louisiana
1117,Terry Thomas,203,99,University of Detroit Mercy,1953,Detroit,Michigan
1120,Bill Willoughby,203,92,,1957,Englewood,New Jersey
1124,Marvin Barnes,203,95,Providence College,1952,Providence,Rhode Island
1127,Tim Bassett,203,102,University of Georgia,1951,Washington,District of Columbia
1136,Cornelius Cash,203,97,Bowling Green State University,1952,Macon,Mississippi
1137,Norm Cook,203,95,University of Kansas,1955,Chicago,Illinois
1156,Gus Gerard,203,90,University of Virginia,1953,Uniontown,Pennsylvania
1192,Mark Olberding,203,102,University of Minnesota,1956,Melrose,Minnesota
1198,Marv Roberts,203,90,Utah State University,1950,Brooklyn,New York
1201,Dan Roundfield,203,92,Central Michigan University,1953,Detroit,Michigan
1203,Lonnie Shelton,203,108,Oregon State University,1955,Bakersfield,California
1212,Ira Terrell,203,90,Southern Methodist University,1954,Dallas,Texas
1245,Walter Davis,203,92,Texas A&M University,1931,Beaumont,Texas
1258,Eddie Johnson,203,92,Tennessee State University,1944,Atlanta,Georgia
1266,Mark Landsberger,203,97,Arizona State University,1955,Minot,North Dakota
1269,Cedric Maxwell,203,92,University of North Carolina at Charlotte,1955,Kinston,North Carolina
1270,Larry Moffett,203,95,"University of Nevada, Las Vegas",1954,Mobile,Alabama
1271,Glenn Mosley,203,88,Seton Hall University,1955,Newark,New Jersey
1275,Robert Reid,203,92,St. Mary's University,1955,Atlanta,Georgia
1307,James Hardy,203,99,University of San Francisco,1956,Knoxville,Alabama
1342,Lawrence Boston,203,102,University of Maryland,1956,Cleveland,Ohio
1354,Earl Evans,203,91,"University of Nevada, Las Vegas",1955,Port Arthur,Texas
1362,Phil Hubbard,203,97,University of Michigan,1956,Canton,Ohio
1364,Abdul Jeelani,203,95,University of Wisconsin-Parkside,1954,Bells,Tennessee
1390,Tony Zeno,203,95,Arizona State University,1957,New Orleans,Louisiana
1416,Cedrick Hordges,203,99,University of South Carolina,1957,Montgomery,Alabama
1442,Louis Orr,203,79,Syracuse University,1958,Cincinnati,Ohio
1443,Myles Patrick,203,99,Auburn University,1954,Macon,Georgia
1447,James Ray,203,97,Jacksonville University,1957,New Orleans,Louisiana
1449,Wayne Robinson,203,98,Virginia Polytechnic Institute and State University,1958,Greensboro,North Carolina
1451,DeWayne Scales,203,94,Louisiana State University,1958,Dallas,Texas
1454,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi
1460,Kiki Vandeweghe,203,99,"University of California, Los Angeles",1958,Wiesbaden,Germany
1484,Kenny Dennard,203,99,Duke University,1958,King,North Carolina
1487,Craig Dykema,203,86,"California State University, Long Beach",1959,Lakewood,California
1495,Steve Johnson,203,99,Murray State University,1944,Clairton,Pennsylvania
1511,Kurt Rambis,203,96,Santa Clara University,1958,Cupertino,California
1524,Buck Williams,203,97,University of Maryland,1960,Rocky Mount,North Carolina
1544,Bruce Flowers,203,102,University of Notre Dame,1957,Rochester,New York
1551,Marc Iavaroni,203,95,University of Virginia,1956,Jamaica,New York
1553,Hutch Jones,203,86,Vanderbilt University,1959,Buffalo,New York
1557,Cliff Levingston,203,95,Wichita State University,1961,San Diego,California
1559,Dave Magley,203,91,University of Kansas,1959,South Bend,Indiana
1561,Guy Morgan,203,92,Wake Forest University,1960,Virginia Beach,Virginia
1567,Charles Pittman,203,99,University of Maryland,1958,Rocky Mount,North Carolina
1581,Corny Thompson,203,102,University of Connecticut,1960,Middletown,Connecticut
1587,Rory White,203,95,University of South Alabama,1959,Tuskegee,Alabama
1599,Leroy Combs,203,95,Oklahoma State University,1961,Oklahoma City,Oklahoma
1601,Darren Daye,203,99,"University of California, Los Angeles",1960,Des Moines,Iowa
1606,John Garris,203,92,Boston College,1959,Bridgeport,Connecticut
1626,John Pinone,203,104,Villanova University,1961,Hartford,Connecticut
1628,Leo Rautins,203,97,Syracuse University,1960,Toronto,Canada
1664,Kenton Edelin,203,92,University of Virginia,1962,Heidelburg,Germany
1689,Charlie Sitton,203,95,Oregon State University,1962,McMinnville,Oregon
1713,Terry Catledge,203,99,University of South Alabama,1963,Houston,Mississippi
1716,David Cooke,203,104,Saint Mary's College of California,1963,Sacramento,California
1722,Georgi Glouchkov,203,106,,1960,Triavna,Bulgaria
1723,A.C. Green,203,106,,1960,,
1724,Ken Green,203,97,University of Texas-Pan American,1959,Newman,Georgia
1725,Kenny Green,203,97,University of Texas-Pan American,1959,Newman,Georgia
1726,Claude Gregory,203,92,University of Wisconsin,1958,Washington,District of Columbia
1731,Ken Johnson,203,108,Michigan State University,1962,Tuskegee,Alabama
